Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Stephenson County, Illinois",17177,"Diarrhea, lower respiratory, and other common infectious diseases",28.74,25.34, 32.03,29.44,26.35, 32.71,31.7,28.63, 35.04,33.13,30.00, 36.85,31.72,28.69, 34.78,33.22,30.21, 36.69,28.91,25.81, 32.20,28.28,25.13, 31.72,-1.59,-17.43, 17.61
"Tazewell County, Illinois",17179,"Diarrhea, lower respiratory, and other common infectious diseases",36.72,33.36, 40.10,36.67,33.48, 40.12,40.31,36.90, 44.05,42.97,39.41, 46.67,40.01,36.56, 43.74,42.97,39.18, 46.80,37.48,34.22, 41.08,37.97,34.55, 41.78,3.41,-7.66, 17.66
"Union County, Illinois",17181,"Diarrhea, lower respiratory, and other common infectious diseases",42.31,37.09, 47.63,44.47,39.44, 49.46,49.34,44.51, 54.89,53.57,48.39, 59.21,56.36,50.43, 62.65,53.42,47.87, 60.05,51.39,45.30, 58.01,54.67,48.06, 62.39,29.19,7.50, 53.85
"Vermilion County, Illinois",17183,"Diarrhea, lower respiratory, and other common infectious diseases",35.54,31.76, 39.65,40.0,36.38, 43.79,41.15,37.56, 44.96,43.88,40.37, 47.84,40.42,36.88, 44.49,39.09,35.68, 42.68,36.56,32.87, 40.20,38.5,34.53, 42.68,8.34,-6.92, 24.76
"Wabash County, Illinois",17185,"Diarrhea, lower respiratory, and other common infectious diseases",30.63,26.02, 35.86,33.55,29.26, 38.32,36.57,32.21, 41.52,40.64,35.95, 45.72,40.26,35.29, 45.77,39.12,34.31, 44.12,38.27,33.29, 43.93,39.95,34.18, 46.38,30.41,4.99, 61.49
"Warren County, Illinois",17187,"Diarrhea, lower respiratory, and other common infectious diseases",38.28,33.68, 43.15,41.18,37.16, 45.85,45.76,41.28, 50.65,44.41,39.92, 49.04,42.38,37.92, 47.61,40.58,36.34, 45.28,38.11,33.40, 43.14,39.21,34.19, 44.82,2.43,-16.83, 24.28
"Washington County, Illinois",17189,"Diarrhea, lower respiratory, and other common infectious diseases",28.46,24.62, 32.54,31.46,27.43, 35.65,31.7,27.98, 35.76,33.52,29.37, 37.91,32.48,28.10, 37.06,30.94,26.60, 35.88,28.55,24.21, 33.93,30.03,25.11, 35.37,5.49,-14.39, 28.45
"Wayne County, Illinois",17191,"Diarrhea, lower respiratory, and other common infectious diseases",35.13,31.12, 39.45,37.59,33.25, 41.95,41.14,36.82, 45.76,45.67,41.23, 50.81,45.67,40.59, 51.37,43.72,38.74, 49.07,42.7,37.39, 48.32,44.5,38.55, 51.26,26.66,5.52, 50.65
"White County, Illinois",17193,"Diarrhea, lower respiratory, and other common infectious diseases",33.98,29.54, 38.85,36.28,32.10, 40.96,40.16,35.75, 45.08,43.12,38.64, 48.26,46.26,41.24, 51.95,44.15,38.93, 49.61,43.1,37.72, 48.81,46.0,39.85, 52.76,35.38,11.38, 63.31
"Whiteside County, Illinois",17195,"Diarrhea, lower respiratory, and other common infectious diseases",37.48,33.38, 41.96,36.71,32.90, 40.51,38.08,34.37, 41.90,36.43,32.95, 39.98,32.0,28.98, 35.36,32.42,28.94, 35.68,28.33,25.18, 31.78,28.54,24.99, 32.28,-23.84,-35.61, -10.61
"Will County, Illinois",17197,"Diarrhea, lower respiratory, and other common infectious diseases",31.26,28.48, 34.02,31.61,28.97, 34.29,34.98,32.32, 37.81,35.69,32.92, 38.37,32.43,30.06, 35.00,29.69,27.48, 31.96,30.07,27.71, 32.51,27.78,25.37, 30.13,-11.13,-21.63, 0.26
"Williamson County, Illinois",17199,"Diarrhea, lower respiratory, and other common infectious diseases",35.43,31.54, 39.71,35.59,32.04, 39.28,38.09,34.69, 41.80,40.87,37.42, 44.69,39.92,36.04, 44.10,40.55,36.60, 44.51,44.45,39.93, 49.11,46.51,41.40, 51.85,31.25,12.78, 54.02
"Winnebago County, Illinois",17201,"Diarrhea, lower respiratory, and other common infectious diseases",32.62,29.74, 35.74,31.04,28.46, 33.79,32.16,29.59, 34.89,33.71,31.16, 36.46,31.49,29.13, 34.04,27.58,25.41, 29.85,26.8,24.31, 29.19,28.09,25.62, 30.63,-13.88,-23.74, -2.01
"Woodford County, Illinois",17203,"Diarrhea, lower respiratory, and other common infectious diseases",29.3,25.83, 32.97,31.76,27.86, 35.71,34.15,30.45, 38.14,35.88,32.26, 39.86,32.5,29.12, 36.19,32.43,28.89, 36.13,30.52,27.16, 34.14,33.14,29.16, 37.32,13.13,-6.08, 35.02
Indiana,18,"Diarrhea, lower respiratory, and other common infectious diseases",34.4,33.06, 35.92,35.16,33.99, 36.48,36.77,35.59, 38.02,38.57,37.30, 39.88,36.11,34.86, 37.48,34.19,32.99, 35.32,32.63,30.88, 33.89,33.11,31.35, 34.56,-3.76,-10.01, 1.63
"Adams County, Indiana",18001,"Diarrhea, lower respiratory, and other common infectious diseases",25.86,22.40, 29.87,26.34,23.14, 29.61,28.01,24.73, 31.45,29.42,26.38, 33.00,27.15,24.33, 30.51,26.24,23.26, 29.31,26.17,22.88, 29.58,25.47,22.09, 29.10,-1.53,-18.80, 18.76
"Allen County, Indiana",18003,"Diarrhea, lower respiratory, and other common infectious diseases",27.53,24.97, 30.19,28.75,26.20, 31.31,32.73,30.20, 35.35,30.84,28.44, 33.38,30.32,27.86, 33.01,26.72,24.49, 28.79,26.53,24.26, 28.76,28.83,26.44, 31.34,4.75,-7.40, 18.16
"Bartholomew County, Indiana",18005,"Diarrhea, lower respiratory, and other common infectious diseases",37.37,33.26, 41.57,36.98,33.04, 41.25,37.78,34.04, 41.77,38.08,34.60, 42.11,35.07,31.70, 39.01,33.85,30.35, 37.43,29.71,26.58, 32.89,28.3,24.90, 31.71,-24.26,-36.30, -11.44
"Benton County, Indiana",18007,"Diarrhea, lower respiratory, and other common infectious diseases",26.41,22.55, 30.84,29.07,25.12, 33.59,30.09,26.14, 34.64,32.8,28.45, 37.30,30.81,26.63, 35.86,29.25,24.97, 34.10,27.36,22.84, 32.14,28.21,23.33, 33.55,6.78,-13.60, 31.41
"Blackford County, Indiana",18009,"Diarrhea, lower respiratory, and other common infectious diseases",29.66,25.60, 34.22,31.44,27.39, 36.03,33.72,29.54, 38.17,37.68,33.25, 42.53,36.05,31.91, 40.85,36.79,31.65, 42.07,35.28,30.36, 40.81,36.34,30.82, 42.97,22.51,-1.06, 49.91
"Boone County, Indiana",18011,"Diarrhea, lower respiratory, and other common infectious diseases",40.18,35.52, 45.40,40.89,36.49, 45.58,39.21,35.23, 43.59,37.85,33.95, 41.88,34.24,30.64, 38.12,28.9,25.74, 32.50,25.43,22.48, 28.65,24.68,21.58, 28.09,-38.57,-48.83, -27.33
"Brown County, Indiana",18013,"Diarrhea, lower respiratory, and other common infectious diseases",34.42,29.37, 39.96,34.12,29.29, 39.38,33.78,29.35, 38.99,34.05,29.37, 38.97,30.36,26.30, 34.87,27.88,24.09, 32.36,24.75,20.94, 29.15,24.34,20.69, 28.59,-29.29,-42.11, -14.13
"Carroll County, Indiana",18015,"Diarrhea, lower respiratory, and other common infectious diseases",27.56,23.58, 31.68,28.66,24.75, 32.86,29.93,26.17, 34.04,31.85,28.12, 36.15,30.13,26.38, 34.22,29.13,25.10, 33.26,26.96,23.33, 30.99,28.27,24.13, 32.92,2.57,-16.55, 25.58
"Cass County, Indiana",18017,"Diarrhea, lower respiratory, and other common infectious diseases",31.69,27.89, 36.05,32.58,28.97, 36.59,34.21,30.65, 37.81,37.6,33.96, 41.79,36.86,33.10, 41.18,34.94,31.38, 38.68,33.12,29.40, 37.49,33.56,29.29, 37.94,5.9,-12.56, 25.23
"Clark County, Indiana",18019,"Diarrhea, lower respiratory, and other common infectious diseases",38.29,33.86, 42.77,39.13,35.28, 43.08,40.75,37.05, 44.73,44.1,40.15, 48.25,45.68,41.48, 50.57,44.34,40.40, 48.34,43.03,38.85, 47.25,46.81,42.33, 51.30,22.25,5.63, 42.73
"Clay County, Indiana",18021,"Diarrhea, lower respiratory, and other common infectious diseases",29.64,26.09, 33.67,32.07,28.40, 36.04,32.07,28.68, 36.05,33.14,29.31, 37.29,32.95,29.11, 37.35,30.47,27.01, 34.33,28.58,24.91, 32.58,29.8,25.85, 34.47,0.54,-15.58, 20.73
"Clinton County, Indiana",18023,"Diarrhea, lower respiratory, and other common infectious diseases",44.1,38.94, 49.73,47.62,43.10, 52.80,49.2,44.11, 54.84,48.6,43.63, 53.69,46.12,41.26, 51.36,42.14,37.40, 47.13,39.04,34.39, 43.64,39.17,34.19, 44.40,-11.16,-25.44, 5.98
"Crawford County, Indiana",18025,"Diarrhea, lower respiratory, and other common infectious diseases",50.64,43.44, 58.51,51.56,45.02, 58.50,50.7,44.94, 57.20,54.3,47.93, 61.07,51.36,44.71, 58.29,45.32,38.80, 52.73,41.79,35.96, 48.42,41.96,35.55, 48.94,-17.15,-31.89, 0.98
"Daviess County, Indiana",18027,"Diarrhea, lower respiratory, and other common infectious diseases",28.58,24.89, 32.90,29.12,25.62, 33.07,32.74,28.99, 36.66,35.93,31.95, 39.99,33.39,29.72, 37.34,34.58,30.46, 38.86,34.63,30.32, 39.36,37.82,32.74, 43.40,32.36,9.67, 60.44
"DeKalb County, Indiana",18033,"Diarrhea, lower respiratory, and other common infectious diseases",28.8,24.95, 32.81,30.12,26.29, 33.68,30.72,26.98, 34.57,32.32,28.73, 36.09,32.53,28.68, 36.79,30.32,26.90, 33.91,28.56,25.13, 32.26,30.37,26.28, 34.77,5.44,-12.20, 27.49
"Dearborn County, Indiana",18029,"Diarrhea, lower respiratory, and other common infectious diseases",45.91,40.35, 52.31,47.78,42.27, 53.70,47.62,42.55, 52.75,46.65,41.76, 51.86,42.91,38.13, 47.63,35.84,31.92, 40.01,32.64,28.98, 36.63,32.44,28.40, 36.69,-29.33,-41.36, -15.99
"Decatur County, Indiana",18031,"Diarrhea, lower respiratory, and other common infectious diseases",31.54,27.37, 35.83,31.07,27.42, 35.08,30.42,26.78, 34.26,30.07,26.72, 33.79,26.94,23.81, 30.50,25.13,22.12, 28.57,22.52,19.48, 25.78,21.71,18.71, 24.97,-31.17,-43.15, -16.03
"Delaware County, Indiana",18035,"Diarrhea, lower respiratory, and other common infectious diseases",33.43,29.75, 37.10,33.74,30.57, 36.88,37.52,34.16, 41.00,36.65,33.47, 40.10,36.11,32.76, 39.20,36.8,33.65, 39.98,34.52,30.86, 38.16,33.77,30.47, 37.28,1.02,-13.23, 18.08
"Dubois County, Indiana",18037,"Diarrhea, lower respiratory, and other common infectious diseases",36.14,31.71, 40.98,37.68,33.26, 42.21,39.55,35.16, 43.92,42.94,38.88, 47.40,43.89,39.53, 49.40,40.15,35.95, 44.92,39.06,34.66, 43.63,39.26,34.94, 44.07,8.63,-8.10, 27.94
"Elkhart County, Indiana",18039,"Diarrhea, lower respiratory, and other common infectious diseases",26.11,23.49, 28.88,26.66,24.21, 29.34,27.03,24.57, 29.90,29.94,27.44, 32.72,31.74,29.03, 34.70,29.14,26.52, 31.71,27.67,24.93, 30.33,29.85,27.02, 32.85,14.35,-0.72, 32.73
"Fayette County, Indiana",18041,"Diarrhea, lower respiratory, and other common infectious diseases",31.15,26.87, 35.46,31.87,27.79, 36.14,33.35,29.41, 37.47,33.34,29.92, 37.14,30.94,27.26, 34.81,28.93,25.35, 32.75,28.18,24.22, 32.26,27.12,23.25, 31.12,-12.94,-29.22, 5.96
"Floyd County, Indiana",18043,"Diarrhea, lower respiratory, and other common infectious diseases",39.84,35.11, 44.24,39.43,35.18, 44.11,43.03,38.69, 47.40,47.95,43.22, 52.86,47.26,42.85, 51.77,45.71,41.57, 50.30,42.84,38.41, 47.74,44.16,39.58, 49.38,10.84,-4.48, 30.93
"Fountain County, Indiana",18045,"Diarrhea, lower respiratory, and other common infectious diseases",43.24,37.75, 49.51,44.13,38.94, 50.45,45.3,40.51, 50.76,43.85,39.09, 48.98,42.6,37.69, 47.94,39.02,34.45, 43.92,33.99,29.86, 38.82,34.03,29.16, 38.78,-21.29,-35.86, -5.28
"Franklin County, Indiana",18047,"Diarrhea, lower respiratory, and other common infectious diseases",37.31,32.24, 42.86,37.39,32.68, 42.35,38.89,34.40, 43.78,38.52,33.91, 43.43,34.57,30.72, 38.99,30.45,26.63, 34.49,27.24,23.82, 31.00,27.37,23.45, 31.54,-26.65,-39.62, -10.77
"Fulton County, Indiana",18049,"Diarrhea, lower respiratory, and other common infectious diseases",25.98,22.48, 29.62,27.76,24.28, 31.52,27.48,24.31, 31.14,29.45,26.07, 32.93,28.1,24.70, 31.64,27.29,23.93, 31.12,26.18,22.60, 30.17,25.56,22.03, 29.53,-1.63,-19.69, 19.45
"Gibson County, Indiana",18051,"Diarrhea, lower respiratory, and other common infectious diseases",28.51,25.19, 32.14,29.24,25.76, 32.78,30.81,27.75, 34.23,31.96,28.62, 35.51,30.96,27.64, 34.49,29.04,25.67, 32.52,28.39,25.05, 32.10,29.68,25.84, 33.67,4.09,-12.08, 23.56
"Grant County, Indiana",18053,"Diarrhea, lower respiratory, and other common infectious diseases",32.99,29.20, 36.76,32.95,29.60, 36.47,36.33,33.09, 39.95,36.03,32.80, 39.45,33.9,30.71, 37.20,35.29,31.84, 38.72,30.87,27.39, 34.28,30.3,26.90, 33.83,-8.13,-22.15, 8.23
"Greene County, Indiana",18055,"Diarrhea, lower respiratory, and other common infectious diseases",28.06,24.42, 31.98,30.28,26.90, 34.00,33.64,30.15, 37.51,36.48,32.46, 40.58,36.3,32.48, 40.36,36.88,32.77, 41.41,35.49,31.17, 39.95,37.46,32.80, 42.32,33.5,11.71, 59.05
"Hamilton County, Indiana",18057,"Diarrhea, lower respiratory, and other common infectious diseases",41.35,36.96, 46.47,39.17,35.32, 43.60,41.29,37.29, 45.63,40.2,36.61, 43.72,38.03,34.59, 41.68,31.19,28.37, 34.31,29.6,26.56, 32.65,28.85,26.04, 31.83,-30.23,-40.20, -19.33
"Hancock County, Indiana",18059,"Diarrhea, lower respiratory, and other common infectious diseases",33.99,29.68, 38.70,35.39,31.39, 39.72,36.92,32.94, 41.23,40.14,36.37, 44.49,37.18,33.27, 41.23,37.67,33.58, 41.87,37.52,33.48, 41.89,35.37,31.57, 39.74,4.06,-11.54, 23.18
"Harrison County, Indiana",18061,"Diarrhea, lower respiratory, and other common infectious diseases",35.01,30.50, 39.86,35.33,31.13, 39.96,37.27,33.04, 41.76,38.68,34.07, 43.20,36.1,31.89, 40.40,32.13,28.50, 36.07,30.03,26.31, 34.13,30.63,26.62, 34.73,-12.52,-27.68, 5.02
"Hendricks County, Indiana",18063,"Diarrhea, lower respiratory, and other common infectious diseases",51.9,46.13, 57.96,49.41,45.09, 54.84,46.75,42.14, 51.22,44.51,40.41, 48.65,37.71,34.03, 41.44,34.51,31.16, 38.07,29.89,26.99, 33.09,30.35,27.01, 33.67,-41.52,-49.96, -31.60
"Henry County, Indiana",18065,"Diarrhea, lower respiratory, and other common infectious diseases",36.13,32.01, 40.65,37.03,33.19, 41.35,39.58,35.49, 43.46,41.86,37.89, 46.09,42.0,37.56, 46.53,39.98,35.78, 44.39,38.96,34.89, 43.38,40.84,36.33, 45.76,13.05,-4.79, 33.98
"Howard County, Indiana",18067,"Diarrhea, lower respiratory, and other common infectious diseases",36.47,32.74, 40.72,35.63,31.94, 39.79,39.45,35.67, 43.38,42.73,38.87, 46.69,42.93,39.06, 47.04,40.08,36.62, 43.72,40.11,36.21, 44.28,40.79,36.54, 45.28,11.84,-2.61, 29.47
"Huntington County, Indiana",18069,"Diarrhea, lower respiratory, and other common infectious diseases",30.1,26.12, 34.37,31.56,28.05, 35.48,34.0,30.32, 37.73,35.77,32.05, 39.81,35.04,31.15, 39.33,35.15,31.13, 39.39,32.22,28.21, 36.51,33.32,29.14, 38.31,10.68,-8.80, 33.96
"Jackson County, Indiana",18071,"Diarrhea, lower respiratory, and other common infectious diseases",36.42,32.12, 41.14,37.42,33.44, 41.76,37.52,33.73, 41.78,37.76,34.07, 41.67,38.13,34.09, 42.33,34.35,30.44, 38.30,32.78,28.97, 36.65,34.21,30.04, 38.52,-6.06,-21.74, 12.27
"Jasper County, Indiana",18073,"Diarrhea, lower respiratory, and other common infectious diseases",31.14,27.20, 35.47,32.26,28.13, 36.81,34.02,30.14, 38.30,36.61,32.74, 41.31,35.38,31.57, 39.75,32.62,28.82, 37.01,31.7,27.83, 36.14,32.55,28.01, 37.42,4.53,-13.67, 25.52
"Jay County, Indiana",18075,"Diarrhea, lower respiratory, and other common infectious diseases",28.26,24.49, 32.28,29.02,25.52, 32.94,31.46,27.82, 35.67,32.32,28.62, 36.19,31.21,27.47, 34.96,29.32,26.02, 33.48,27.2,23.75, 31.16,29.3,25.46, 34.02,3.68,-14.37, 24.21
"Jefferson County, Indiana",18077,"Diarrhea, lower respiratory, and other common infectious diseases",63.72,56.27, 71.57,64.0,57.30, 71.43,64.61,58.43, 71.74,61.86,55.91, 68.49,57.27,51.24, 63.85,48.79,43.80, 54.35,43.84,38.70, 49.32,42.61,37.13, 48.19,-33.13,-44.08, -20.45
"Jennings County, Indiana",18079,"Diarrhea, lower respiratory, and other common infectious diseases",40.04,35.00, 45.57,42.58,37.53, 48.43,44.29,39.22, 49.63,46.68,41.78, 51.97,40.8,36.09, 45.81,38.52,33.69, 43.15,35.91,31.13, 40.79,35.31,30.69, 40.20,-11.82,-25.94, 5.11
"Johnson County, Indiana",18081,"Diarrhea, lower respiratory, and other common infectious diseases",38.07,34.05, 42.49,41.22,37.02, 46.11,42.92,38.51, 47.22,44.68,40.80, 48.87,40.01,36.12, 43.85,35.33,31.75, 38.83,31.55,28.21, 35.01,31.34,28.10, 34.92,-17.69,-29.78, -3.23
"Knox County, Indiana",18083,"Diarrhea, lower respiratory, and other common infectious diseases",33.24,29.89, 37.35,34.31,30.82, 38.40,40.42,36.28, 44.71,43.04,38.61, 47.28,42.56,38.41, 47.16,41.09,36.78, 45.82,38.76,34.48, 43.70,42.51,37.63, 47.70,27.87,8.30, 50.62
"Kosciusko County, Indiana",18085,"Diarrhea, lower respiratory, and other common infectious diseases",32.38,28.75, 36.29,34.25,30.58, 38.00,37.39,33.83, 41.28,37.97,34.59, 42.03,36.1,32.47, 40.07,35.01,31.60, 38.90,33.01,29.30, 36.68,32.35,28.62, 36.02,-0.08,-15.68, 17.58
"LaGrange County, Indiana",18087,"Diarrhea, lower respiratory, and other common infectious diseases",30.18,26.02, 34.45,31.58,27.44, 35.89,32.11,28.21, 36.11,33.02,29.37, 36.97,30.73,27.24, 34.87,28.26,24.82, 32.14,26.38,22.90, 30.18,26.08,22.48, 30.07,-13.58,-29.34, 3.72
"LaPorte County, Indiana",18091,"Diarrhea, lower respiratory, and other common infectious diseases",31.59,28.32, 35.00,32.76,29.57, 36.11,32.43,29.38, 35.86,36.11,33.10, 39.55,31.82,28.70, 34.82,29.55,26.72, 32.48,28.92,26.03, 32.02,29.26,26.28, 32.58,-7.39,-21.02, 8.51
"Lake County, Indiana",18089,"Diarrhea, lower respiratory, and other common infectious diseases",29.88,27.53, 32.31,27.86,25.83, 30.00,27.74,25.94, 29.71,34.26,32.07, 36.41,32.73,30.45, 34.99,32.92,30.73, 35.29,31.59,29.28, 33.98,32.27,29.85, 34.65,7.99,-3.22, 20.63
"Lawrence County, Indiana",18093,"Diarrhea, lower respiratory, and other common infectious diseases",40.13,35.66, 45.61,40.51,36.06, 44.86,43.13,38.77, 48.08,46.79,42.13, 51.86,44.62,40.26, 49.35,42.3,38.06, 47.07,39.36,35.09, 43.73,40.09,35.47, 45.43,-0.09,-15.72, 19.18
"Madison County, Indiana",18095,"Diarrhea, lower respiratory, and other common infectious diseases",29.18,26.06, 32.38,31.28,28.46, 34.37,32.81,29.94, 36.07,38.7,35.52, 42.27,38.89,35.63, 42.40,39.92,36.35, 43.62,43.48,39.69, 47.85,46.12,41.86, 51.03,58.04,36.16, 82.69
"Marion County, Indiana",18097,"Diarrhea, lower respiratory, and other common infectious diseases",37.44,34.99, 39.97,38.74,36.46, 41.16,39.92,37.77, 42.13,43.1,40.86, 45.58,36.52,34.45, 38.92,36.63,34.55, 38.69,35.96,33.48, 38.22,33.89,31.59, 36.31,-9.47,-17.81, -0.28
"Marshall County, Indiana",18099,"Diarrhea, lower respiratory, and other common infectious diseases",31.57,27.87, 35.65,30.96,27.47, 34.79,32.83,29.22, 36.70,34.72,31.10, 38.63,32.29,28.70, 36.16,29.38,26.26, 33.03,27.42,24.13, 31.06,28.5,24.79, 32.52,-9.7,-24.47, 7.11
"Martin County, Indiana",18101,"Diarrhea, lower respiratory, and other common infectious diseases",39.56,34.43, 45.36,41.87,36.34, 48.12,43.64,38.09, 49.48,45.13,39.59, 50.92,41.69,36.14, 47.44,38.07,33.01, 43.59,35.64,30.14, 41.65,35.8,30.21, 42.01,-9.49,-25.72, 11.38
"Miami County, Indiana",18103,"Diarrhea, lower respiratory, and other common infectious diseases",31.38,27.46, 35.77,31.15,27.38, 35.04,33.66,30.01, 37.55,33.84,30.11, 37.61,32.07,28.55, 36.05,30.14,26.82, 33.78,28.11,24.45, 31.68,29.1,25.26, 32.94,-7.26,-22.88, 12.26
"Monroe County, Indiana",18105,"Diarrhea, lower respiratory, and other common infectious diseases",31.54,27.95, 35.01,32.36,29.22, 35.94,32.5,29.59, 35.74,37.8,34.35, 41.56,36.01,32.71, 39.69,34.11,31.03, 37.40,31.16,27.91, 34.34,31.44,28.24, 34.85,-0.33,-14.33, 14.90
"Montgomery County, Indiana",18107,"Diarrhea, lower respiratory, and other common infectious diseases",44.65,39.27, 50.68,45.38,40.03, 50.86,44.96,40.23, 50.21,47.54,42.99, 52.85,39.6,35.35, 44.20,35.37,31.55, 39.25,31.64,28.11, 35.79,29.84,26.06, 33.77,-33.18,-44.27, -20.00
"Morgan County, Indiana",18109,"Diarrhea, lower respiratory, and other common infectious diseases",47.84,42.59, 53.77,48.34,43.47, 53.68,47.8,43.39, 52.80,48.78,44.35, 53.44,45.31,40.63, 49.98,40.81,36.50, 45.28,37.17,33.12, 41.59,36.57,32.46, 41.19,-23.56,-35.67, -10.10
"Newton County, Indiana",18111,"Diarrhea, lower respiratory, and other common infectious diseases",30.44,26.23, 34.71,32.27,27.74, 36.81,34.65,29.78, 40.04,36.3,31.57, 41.28,33.85,29.13, 39.19,33.17,28.10, 38.27,30.54,25.81, 35.85,32.29,26.48, 38.40,6.1,-13.39, 29.26
"Noble County, Indiana",18113,"Diarrhea, lower respiratory, and other common infectious diseases",27.41,24.07, 31.41,28.75,25.25, 32.38,30.16,26.98, 34.00,30.75,27.64, 34.48,28.95,25.75, 32.34,28.14,24.96, 31.51,25.39,22.33, 28.83,26.59,23.08, 30.30,-2.99,-18.25, 15.65
"Ohio County, Indiana",18115,"Diarrhea, lower respiratory, and other common infectious diseases",43.61,36.02, 51.92,44.15,37.80, 51.10,43.41,37.74, 50.21,43.87,38.09, 50.75,40.43,34.32, 47.45,36.88,30.97, 43.56,33.65,27.96, 40.16,33.93,27.70, 40.67,-22.21,-38.67, -2.14
"Orange County, Indiana",18117,"Diarrhea, lower respiratory, and other common infectious diseases",47.94,42.13, 54.46,48.35,42.70, 54.53,50.72,45.39, 56.47,56.26,50.31, 62.28,51.66,46.15, 57.64,50.54,44.72, 56.61,45.9,40.23, 52.24,46.88,40.71, 52.96,-2.22,-18.70, 16.84
"Owen County, Indiana",18119,"Diarrhea, lower respiratory, and other common infectious diseases",39.56,34.42, 45.69,41.45,36.13, 47.14,42.84,37.98, 48.33,45.6,40.43, 51.13,42.0,36.91, 47.45,38.69,33.87, 43.84,35.79,30.95, 41.20,35.73,30.70, 41.59,-9.67,-26.08, 9.15
"Parke County, Indiana",18121,"Diarrhea, lower respiratory, and other common infectious diseases",28.47,24.44, 32.77,28.77,25.15, 32.98,30.41,26.84, 33.97,31.76,28.03, 35.87,30.9,27.57, 34.87,28.76,24.99, 32.74,26.1,22.27, 30.18,26.87,22.86, 31.53,-5.65,-23.04, 15.11
"Perry County, Indiana",18123,"Diarrhea, lower respiratory, and other common infectious diseases",44.51,38.96, 50.70,45.15,40.01, 50.91,47.96,42.55, 53.52,50.75,44.98, 56.58,47.58,42.20, 52.93,44.81,39.78, 50.38,41.35,36.20, 47.32,44.08,38.11, 50.58,-0.97,-17.91, 19.91
"Pike County, Indiana",18125,"Diarrhea, lower respiratory, and other common infectious diseases",27.38,23.33, 31.79,29.22,25.60, 33.58,31.29,27.30, 35.80,32.89,28.89, 37.55,32.65,28.52, 37.41,30.31,26.23, 35.04,28.37,24.12, 33.08,29.97,25.36, 34.95,9.45,-10.88, 33.50
"Porter County, Indiana",18127,"Diarrhea, lower respiratory, and other common infectious diseases",32.91,29.49, 36.66,33.05,29.45, 36.77,34.63,31.46, 38.19,33.75,30.71, 37.05,31.47,28.43, 34.54,28.85,26.09, 31.68,28.82,26.06, 31.79,28.01,25.15, 30.94,-14.88,-26.41, -1.51
"Posey County, Indiana",18129,"Diarrhea, lower respiratory, and other common infectious diseases",30.06,26.01, 34.31,30.74,26.96, 34.80,33.74,29.49, 37.94,35.06,31.18, 39.38,33.75,29.95, 37.87,31.53,27.66, 35.80,30.75,27.27, 34.68,30.46,26.34, 34.98,1.32,-15.59, 22.55
"Pulaski County, Indiana",18131,"Diarrhea, lower respiratory, and other common infectious diseases",29.57,25.44, 34.45,30.99,26.99, 35.63,32.98,29.05, 37.28,34.65,30.60, 39.42,33.17,29.03, 37.93,30.22,25.85, 34.92,28.59,24.20, 33.45,28.73,24.13, 34.05,-2.85,-20.54, 19.10
"Putnam County, Indiana",18133,"Diarrhea, lower respiratory, and other common infectious diseases",36.15,32.19, 40.69,39.38,35.13, 44.24,38.9,34.90, 43.32,40.77,36.40, 45.29,38.53,34.43, 42.94,36.41,32.24, 41.07,33.99,29.68, 38.52,33.03,28.65, 38.05,-8.63,-23.03, 8.31
